EntityID,Answer,Clue_1,Clue_2,Clue_3,Clue_4,Clue_5,Difficulty
E00741,Juan Foyth,Villarreal CF,Argentina / Spain,Born in 1998,Center Back,Renato Veiga,Hard
E00742,Pape Gueye,Villarreal CF,Senegal / France,Born in 1999,Defensive Midfielder,Renato Veiga,Hard
E00743,Joaquín Piquerez,Sociedade Esportiva Palmeiras,Uruguay / Italy,Born in 1998,Left Back,Andreas Pereira,Hard
E00744,Luka Sucic,Real Sociedad,Croatia,Born in 2002,Central Midfielder,Takefusa Kubo,Hard
E00745,Luis Sinisterra,Cruzeiro Esporte Clube,Colombia,Born in 1999,Left Winger,Matheus Pereira,Hard
E00746,Fotis Ioannidis,Sporting CP,Greece,Born in 2000,Striker,Morten Hjulmand,Hard
E00747,Melvin Bard,OGC Nice,France,Born in 2000,Left Back,Terem Moffi,Hard
E00748,Patrick Wimmer,VfL Wolfsburg,Austria,Born in 2001,Right Winger,Mohamed Amoura,Hard
E00749,Bryan Gil,Girona FC,Spain,Born in 2001,Left Winger,Vitor Reis,Hard
E00750,Terem Moffi,OGC Nice,Nigeria,Born in 1999,Striker,Melvin Bard,Hard
E00751,Tuta,Al-Duhail SC,Brazil,Born in 1999,Center Back,Marco Verratti,Hard
E00752,Quentin Merlin,Stade Rennais FC,France,Born in 2002,Left Back,Ludovic Blas,Hard
E00753,Jack Clarke,Ipswich Town,England,Born in 2000,Left Winger,Leif Davis,Hard
E00754,Hicham Boudaoui,OGC Nice,Algeria,Born in 1999,Central Midfielder,Melvin Bard,Hard
E00755,Victor Kristiansen,Leicester City,Denmark,Born in 2002,Left Back,Wout Faes,Hard
E00756,Mathias Kvistgaarden,Norwich City,Denmark,Born in 2002,Striker,Josh Sargent,Hard
E00757,Ander Barrenetxea,Real Sociedad,Spain,Born in 2001,Left Winger,Takefusa Kubo,Hard
E00758,Diego López,Valencia CF,Spain,Born in 2002,Right Winger,Javi Guerra,Hard
E00759,Armand Laurienté,US Sassuolo,France / Guadeloupe,Born in 1998,Left Winger,Andrea Pinamonti,Hard
E00760,Cesare Casadei,Torino FC,Italy,Born in 2003,Central Midfielder,Ivan Ilić,Hard
E00761,Julen Agirrezabala,Valencia CF,Spain,Born in 2000,Goalkeeper,Javi Guerra,Hard
E00762,Boulaye Dia,SS Lazio,Senegal / France,Born in 1996,Striker,Mattéo Guendouzi,Hard
E00763,Vladyslav Vanat,Girona FC,Ukraine,Born in 2002,Striker,Vitor Reis,Hard
E00764,Aimar Oroz,CA Osasuna,Spain,Pamplona,Attacking Midfielder,Enzo Boyomo,Hard
E00766,Mohamed-Ali Cho,OGC Nice,France / England,Born in 2004,Right Winger,Melvin Bard,Hard
E00767,Chadi Riad,Crystal Palace,Morocco / Spain,Born in 2003,Center Back,Marc Guéhi,Hard
E00768,Ilias Akhomach,Villarreal CF,Morocco / Spain,Born in 2004,Right Winger,Renato Veiga,Hard
E00769,Andy Diouf,Inter Milan,France / Senegal,Born in 2003,Central Midfielder,Lautaro Martínez,Hard
E00770,Yegor Yarmolyuk,Brentford FC,Ukraine,Born in 2004,Central Midfielder,Kevin Schade,Hard
E00771,Manfred Ugalde,Spartak Moscow,Costa Rica,Born in 2002,Striker,Gedson Fernandes,Hard
E00772,El Bilal Touré,Besiktas JK,Mali / Cote d'Ivoire,Born in 2001,Striker,Orkun Kökçü,Hard
E00773,Adrien Truffert,AFC Bournemouth,France,Born in 2001,Left Back,Antoine Semenyo,Hard
E00774,Samú Costa,RCD Mallorca,Portugal,Born in 2000,Defensive Midfielder,Marash Kumbulla,Hard
E00775,Orri Óskarsson,Real Sociedad,Iceland,Born in 2004,Striker,Takefusa Kubo,Hard
E00776,Jon Aramburu,Real Sociedad,Venezuela / Spain,Born in 2002,Right Back,Takefusa Kubo,Hard
E00777,Jota Silva,Nottingham Forest,Portugal,Born in 1999,Right Winger,Murillo,Hard
E00778,Vini Souza,VfL Wolfsburg,Brazil,Born in 1999,Defensive Midfielder,Mohamed Amoura,Hard
E00779,Rodrigo Gomes,Wolverhampton Wanderers,Portugal,Born in 2003,Right Back,João Gomes,Hard
E00780,Andreas Schjelderup,SL Benfica,Norway,Born in 2004,Left Winger,Vangelis Pavlidis,Hard
E00781,Matías Fernández-Pardo,LOSC Lille,Spain / Belgium,Born in 2005,Left Winger,Alexsandro,Hard
E00782,Antonín Kinský,Tottenham Hotspur,Czech Republic,Born in 2003,Goalkeeper,Xavi Simons,Hard
E00783,Álex Jiménez,AFC Bournemouth,Spain,Born in 2005,Right Back,Antoine Semenyo,Hard
E00785,Omar El Hilali,RCD Espanyol Barcelona,Morocco / Spain,Born in 2003,Right Back,Luca Koleosho,Hard
E00786,Ernest Nuamah,Olympique Lyon,Ghana,Born in 2003,Right Winger,Malick Fofana,Hard
E00787,Jeanuël Belocian,Bayer 04 Leverkusen,France / Guadeloupe,Born in 2005,Center Back,Exequiel Palacios,Hard
E00788,Nathan Zézé,NEOM SC,France / Cote d'Ivoire,Born in 2005,Center Back,Marcin Bulka,Hard
E00789,Mateus Fernandes,West Ham United,Portugal,Born in 2004,Central Midfielder,Jarrod Bowen,Hard
E00790,Neil El Aynaoui,AS Roma,Morocco / France,Born in 2001,Central Midfielder,Manu Koné,Hard
E00791,Yáser Asprilla,Girona FC,Colombia,Born in 2003,Right Winger,Vitor Reis,Hard
E00792,Benja Domínguez,Bologna FC 1909,Argentina,Born in 2003,Left Winger,Santiago Castro,Hard
E00793,Claudio Echeverri,Bayer 04 Leverkusen,Argentina,Born in 2006,Attacking Midfielder,Exequiel Palacios,Hard
E00794,Thomas Partey,Villarreal CF,Ghana,Born in 1993,Defensive Midfielder,Renato Veiga,Hard
E00795,Issa Diop,Fulham FC,France / Senegal,Born in 1997,Center Back,Antonee Robinson,Hard
E00796,Saša Lukić,Fulham FC,Serbia,Born in 1996,Central Midfielder,Antonee Robinson,Hard
E00797,Cameron Carter-Vickers,Celtic FC,United States / England,Born in 1997,Center Back,Daizen Maeda,Hard
E00798,Federico Chiesa,Liverpool FC,Italy,Born in 1997,Right Winger,Florian Wirtz,Hard
E00799,Anton Stach,Leeds United,Germany,Born in 1998,Defensive Midfielder,Wilfried Gnonto,Hard
E00800,Simon Banza,SC Braga,DR Congo / France,Born in 1996,Striker,Rodrigo Zalazar,Hard
E00801,Kamil Grabara,VfL Wolfsburg,Poland,Born in 1999,Goalkeeper,Mohamed Amoura,Hard
E00802,Steven Bergwijn,Al-Ittihad Club,Netherlands / Suriname,Born in 1997,Left Winger,Moussa Diaby,Hard
E00803,Jens Stage,SV Werder Bremen,Denmark,Born in 1996,Central Midfielder,Victor Boniface,Hard
E00804,Ferland Mendy,Real Madrid,France / Senegal,Born in 1995,Left Back,Kylian Mbappé,Hard
E00805,Mathias Jensen,Brentford FC,Denmark,Born in 1996,Central Midfielder,Kevin Schade,Hard
E00806,Matteo Gabbia,AC Milan,Italy,Born in 1999,Center Back,Rafael Leão,Hard
E00809,Franck Kessié,Al-Ahli SFC,Cote d'Ivoire / Italy,Born in 1996,Central Midfielder,Enzo Millot,Hard
E00810,Joakim Mæhle,VfL Wolfsburg,Denmark,Born in 1997,Left Back,Mohamed Amoura,Hard
E00811,Rasmus Kristensen,Eintracht Frankfurt,Denmark,Born in 1997,Right Back,Hugo Larsson,Hard
E00812,Manor Solomon,Villarreal CF,Israel / Portugal,Born in 1999,Left Winger,Renato Veiga,Hard
E00813,Yunus Akgün,Galatasaray,Turkey,Born in 2000,Right Winger,Victor Osimhen,Hard
E00814,Eljif Elmas,SSC Napoli,North Macedonia,Born in 1999,Left Winger,Scott McTominay,Hard
E00815,Jack Harrison,Leeds United,England,Born in 1996,Left Winger,Wilfried Gnonto,Hard
E00816,Paulinho,Sociedade Esportiva Palmeiras,Brazil,Born in 2000,Left Winger,Andreas Pereira,Hard
E00817,Andreas Skov Olsen,VfL Wolfsburg,Denmark,Born in 1999,Right Winger,Mohamed Amoura,Hard
E00818,Anthony Patterson,Sunderland AFC,England,Born in 2000,Goalkeeper,Simon Adingra,Hard
E00820,Maksim Glushenkov,Zenit St. Petersburg,Russia,Born in 1999,İkinci Forvet,Gerson,Hard
E00821,Esequiel Barco,Spartak Moscow,Argentina,Born in 1999,Attacking Midfielder,Gedson Fernandes,Hard
E00822,Quilindschy Hartman,Burnley FC,Netherlands / Curacao,Born in 2001,Left Back,Florentino,Hard
E00823,Johan Vásquez,Genoa CFC,Mexico,Born in 1998,Center Back,Morten Frendrup,Hard
E00824,Mohamed Camara,Al-Sadd SC,Mali,Born in 2000,Defensive Midfielder,Claudinho,Hard
E00825,Troy Parrott,AZ Alkmaar,Ireland,Born in 2002,Striker,Peer Koopmeiners,Hard
E00826,Fábio Carvalho,Brentford FC,Portugal / England,Born in 2002,Attacking Midfielder,Kevin Schade,Hard
E00827,Fabio Miretti,Juventus FC,Italy,Born in 2003,Central Midfielder,Loïs Openda,Hard
E00828,Hugo Duro,Valencia CF,Spain,Born in 1999,Striker,Javi Guerra,Hard
E00829,Chris Richards,Crystal Palace,United States,Born in 2000,Center Back,Marc Guéhi,Hard
E00831,Borja Sainz,FC Porto,Spain,Born in 2001,Left Winger,Samu Aghehowa,Hard
E00832,Morato,Nottingham Forest,Brazil,Born in 2001,Center Back,Murillo,Hard
E00833,Samuel Mbangula,SV Werder Bremen,Belgium / DR Congo,Born in 2004,Left Winger,Victor Boniface,Hard
E00834,Petar Sučić,Inter Milan,Croatia / Bosnia-Herzegovina,Born in 2003,Defensive Midfielder,Lautaro Martínez,Hard
E00835,Ben Doak,AFC Bournemouth,Scotland,Born in 2005,Right Winger,Antoine Semenyo,Hard
E00836,Carlos Alcaraz,Everton FC,Argentina,Born in 2002,Central Midfielder,Jarrad Branthwaite,Hard
E00837,Martinelli,Fluminense Football Club,Brazil,Born in 2001,Defensive Midfielder,Luciano Acosta,Hard
E00838,Anis Hadj Moussa,Feyenoord Rotterdam,Algeria / France,Born in 2002,Right Winger,Quinten Timber,Hard
E00839,Diego Gómez,Brighton & Hove Albion,Paraguay,Born in 2003,Central Midfielder,Kaoru Mitoma,Hard
E00840,Matte Smets,KRC Genk,Belgium,Born in 2004,Center Back,Konstantinos Karetsas,Hard
E00841,Harry Maguire,Manchester United,England,Born in 1993,Center Back,Benjamin Sesko,Hard
E00842,Kenny Tete,Fulham FC,Netherlands / Mozambique,Born in 1995,Right Back,Antonee Robinson,Hard
E00843,Timothy Castagne,Fulham FC,Belgium,Born in 1995,Right Back,Antonee Robinson,Hard
E00844,Allan Saint-Maximin,CF América,France / Haiti,Born in 1997,Left Winger,Álvaro Fidalgo,Hard
E00845,Merih Demiral,Al-Ahli SFC,Turkey,Born in 1998,Center Back,Enzo Millot,Hard
E00846,Noah Okafor,Leeds United,Switzerland / Nigeria,Born in 2000,Left Winger,Wilfried Gnonto,Hard
E00847,Kasper Dolberg,Ajax Amsterdam,Denmark,Born in 1997,Striker,Kenneth Taylor,Hard
E00848,Lucas Torreira,Galatasaray,Uruguay / Spain,Born in 1996,Defensive Midfielder,Victor Osimhen,Hard
E00849,Danilho Doekhi,1.FC Union Berlin,Netherlands / Suriname,Born in 1998,Center Back,Diogo Leite,Hard
E00850,James Justin,Leeds United,England / St. Lucia,Born in 1998,Right Back,Wilfried Gnonto,Hard
E00851,Renan Lodi,Al-Hilal SFC,Brazil / Italy,Born in 1998,Left Back,Darwin Núñez,Hard
E00852,Cameron Puertas,SV Werder Bremen,Spain,Born in 1998,Attacking Midfielder,Victor Boniface,Hard
E00853,Nehuén Pérez,FC Porto,Argentina,Born in 2000,Center Back,Samu Aghehowa,Hard
E00854,Reo Hatate,Celtic FC,Japan,Born in 1997,Central Midfielder,Daizen Maeda,Hard
E00855,Flynn Downes,Southampton FC,England,Born in 1999,Defensive Midfielder,Taylor Harwood-Bellis,Hard
E00856,Hidemasa Morita,Sporting CP,Japan,Born in 1995,Central Midfielder,Morten Hjulmand,Hard
E00857,Kristjan Asllani,Torino FC,Albania / Italy,Born in 2002,Defensive Midfielder,Ivan Ilić,Hard
E00858,Franjo Ivanović,SL Benfica,Croatia,Born in 2003,Striker,Vangelis Pavlidis,Hard
E00859,Rodrigo Garro,Sport Club Corinthians Paulista,Argentina / Italy,Born in 1998,Attacking Midfielder,Yuri Alberto,Hard
E00860,Leopold Querfeld,1.FC Union Berlin,Austria,Born in 2003,Center Back,Diogo Leite,Hard
E00862,Tomás Händel,Red Star Belgrade,Portugal / Austria,Guimarães,Defensive Midfielder,Timi Max Elsnik,Hard
E00863,Kamaldeen Sulemana,Atalanta BC,Ghana,Born in 2002,Left Winger,Ademola Lookman,Hard
E00864,Niccolò Pisilli,AS Roma,Italy,Born in 2004,Central Midfielder,Manu Koné,Hard
E00865,Franculino,FC Midtjylland,Guinea-Bissau / Portugal,Born in 2004,Striker,Philip Billing,Hard
E00866,Ezechiel Banzuzi,RB Leipzig,Netherlands / DR Congo,Born in 2005,Central Midfielder,Castello Lukeba,Hard
E00867,Jair Cunha,Nottingham Forest,Brazil,Born in 2005,Center Back,Murillo,Hard
E00868,Givairo Read,Feyenoord Rotterdam,Netherlands / Suriname,Born in 2006,Right Back,Quinten Timber,Hard
E00869,George Ilenikhena,AS Monaco,Nigeria / France,Born in 2006,Striker,Maghnes Akliouche,Hard
E00870,Breno Bidon,Sport Club Corinthians Paulista,Brazil,Born in 2005,Central Midfielder,Yuri Alberto,Hard
E00871,Granit Xhaka,Sunderland AFC,Switzerland,Born in 1992,Defensive Midfielder,Simon Adingra,Hard
E00872,Joane Gadou,Red Bull Salzburg,France / Cote d'Ivoire,Born in 2007,Center Back,Mads Bidstrup,Hard
E00873,Marco Friedl,SV Werder Bremen,Austria,Born in 1998,Center Back,Victor Boniface,Hard
E00874,Luke Shaw,Manchester United,England,Born in 1995,Left Back,Benjamin Sesko,Hard
E00875,Jhon Córdoba,FC Krasnodar,Colombia,Born in 1993,Striker,Eduard Spertsyan,Hard
E00876,Corentin Tolisso,Olympique Lyon,France / Togo,Born in 1994,Central Midfielder,Malick Fofana,Hard
E00877,Brice Samba,Stade Rennais FC,France / Congo,Born in 1994,Goalkeeper,Ludovic Blas,Hard
E00878,Alexander Nübel,VfB Stuttgart,Germany,Born in 1996,Goalkeeper,Angelo Stiller,Hard
E00879,Andreas Christensen,FC Barcelona,Denmark,Born in 1996,Center Back,Lamine Yamal,Hard
E00880,Giovanni Di Lorenzo,SSC Napoli,Italy,Born in 1993,Right Back,Scott McTominay,Hard
E00881,Philipp Lienhart,SC Freiburg,Austria,Born in 1996,Center Back,Noah Atubolu,Hard
E00882,Matheus Pereira,Cruzeiro Esporte Clube,Brazil / Portugal,Born in 1996,Attacking Midfielder,Luis Sinisterra,Hard
E00883,Franck Honorat,Borussia Mönchengladbach,France,Born in 1996,Right Winger,Tim Kleindienst,Hard
E00884,Atakan Karazor,VfB Stuttgart,Türkiye / Germany,Born in 1996,Defensive Midfielder,Angelo Stiller,Hard
E00885,Amir Rrahmani,SSC Napoli,Kosovo / Albania,Born in 1994,Center Back,Scott McTominay,Hard
E00886,Ricardo Horta,SC Braga,Portugal,Born in 1994,Right Winger,Rodrigo Zalazar,Hard
E00887,Breel Embolo,Stade Rennais FC,Switzerland / Cameroon,Born in 1997,Striker,Ludovic Blas,Hard
E00888,Adam Armstrong,Southampton FC,England,Born in 1997,Striker,Taylor Harwood-Bellis,Hard
E00890,Mattias Svanberg,VfL Wolfsburg,Sweden,Born in 1999,Central Midfielder,Mohamed Amoura,Hard
E00891,Boubakary Soumaré,Leicester City,France / Senegal,Born in 1999,Defensive Midfielder,Wout Faes,Hard
E00892,Jens Odgaard,Bologna FC 1909,Denmark,Born in 1999,Attacking Midfielder,Santiago Castro,Hard
E00893,Luca Ranieri,ACF Fiorentina,Italy,Born in 1999,Center Back,Moise Kean,Hard
E00894,Kalvin Phillips,Manchester City,England / Jamaica,Born in 1995,Defensive Midfielder,Erling Haaland,Hard
E00895,Moses Simon,Paris FC,Nigeria,Born in 1995,Left Winger,Willem Geubbels,Hard
E00896,Robin Hack,Borussia Mönchengladbach,Germany,Born in 1998,Left Winger,Tim Kleindienst,Hard
E00897,Ainsley Maitland-Niles,Olympique Lyon,England / Jamaica,Born in 1997,Right Back,Malick Fofana,Hard
E00899,Christoph Baumgartner,RB Leipzig,Austria,Born in 1999,Attacking Midfielder,Castello Lukeba,Hard
E00900,Nicolas Kühn,Como 1907,Germany,Born in 2000,Right Winger,Nico Paz,Hard
E00901,Hee-chan Hwang,Wolverhampton Wanderers,"Korea, South",Born in 1996,Striker,João Gomes,Hard
E00902,Jeff Chabot,VfB Stuttgart,Germany / France,Born in 1998,Center Back,Angelo Stiller,Hard
E00903,Rolando Mandragora,ACF Fiorentina,Italy,Born in 1997,Defensive Midfielder,Moise Kean,Hard
E00904,Marcus Edwards,Burnley FC,England / Cyprus,Born in 1998,Right Winger,Florentino,Hard
E00905,Robert Lewandowski,FC Barcelona,Poland,Born in 1988,Striker,Lamine Yamal,Rookie
E00906,Jakub Moder,Feyenoord Rotterdam,Poland,Born in 1999,Central Midfielder,Quinten Timber,Hard
E00907,Alexis Claude-Maurice,FC Augsburg,France / Guadeloupe,Born in 1998,Attacking Midfielder,Chrislain Matsima,Hard
E00908,Josep Martínez,Inter Milan,Spain,Born in 1998,Goalkeeper,Lautaro Martínez,Hard
E00909,Jonas Wind,VfL Wolfsburg,Denmark,Born in 1999,Striker,Mohamed Amoura,Hard
E00910,Nicolò Zaniolo,Udinese Calcio,Italy,Born in 1999,Attacking Midfielder,Oumar Solet,Hard
E00911,Zakaria Aboukhlal,Torino FC,Morocco / Netherlands,Born in 2000,Right Winger,Ivan Ilić,Hard
E00912,Levi García,Spartak Moscow,Trinidad and Tobago,Born in 1997,Striker,Gedson Fernandes,Hard
E00913,Igor Zubeldia,Real Sociedad,Spain,Born in 1997,Center Back,Takefusa Kubo,Hard
E00914,Ko Itakura,Ajax Amsterdam,Japan,Born in 1997,Center Back,Kenneth Taylor,Hard
E00915,Daichi Kamada,Crystal Palace,Japan,Born in 1996,Attacking Midfielder,Marc Guéhi,Hard
E00916,Guus Til,PSV Eindhoven,Netherlands,Born in 1997,Attacking Midfielder,Ismael Saibari,Hard
E00917,Julián Quiñones,Al-Qadsiah FC,Mexico / Colombia,Born in 1997,Striker,Mateo Retegui,Hard
E00918,Ryan Yates,Nottingham Forest,England,Born in 1997,Central Midfielder,Murillo,Hard
E00919,Vitão,Sport Club Internacional,Brazil,Born in 2000,Center Back,Ricardo Mathias,Hard
E00920,Roberto Piccoli,ACF Fiorentina,Italy,Born in 2001,Striker,Moise Kean,Hard
E00921,Raphael Veiga,Sociedade Esportiva Palmeiras,Brazil,Born in 1995,Attacking Midfielder,Andreas Pereira,Hard
E00922,Rodrigo Riquelme,Real Betis Balompié,Spain,Born in 2000,Left Winger,Antony,Hard
E00923,Daniel Bragança,Sporting CP,Portugal,Born in 1999,Central Midfielder,Morten Hjulmand,Hard
E00924,Jens Cajuste,Ipswich Town,Sweden / United States,Born in 1999,Defensive Midfielder,Leif Davis,Hard
E00925,Yehvann Diouf,OGC Nice,Senegal / France,Born in 1999,Goalkeeper,Melvin Bard,Hard
E00926,Benedict Hollerbach,1.FSV Mainz 05,Germany,Born in 2001,Striker,Paul Nebel,Hard
E00927,Jesús Areso,Athletic Bilbao,Spain,Born in 1999,Right Back,Nico Williams,Hard
E00928,Wilson Isidor,Sunderland AFC,France / Haiti,Born in 2000,Striker,Simon Adingra,Hard
E00929,Trai Hume,Sunderland AFC,Northern Ireland,Born in 2002,Right Back,Simon Adingra,Hard
E00930,Amar Dedić,SL Benfica,Bosnia-Herzegovina,Born in 2002,Right Back,Vangelis Pavlidis,Hard
E00931,Andrei Rațiu,Rayo Vallecano,Romania / Spain,Born in 1998,Right Back,Augusto Batalla,Hard
E00932,Cameron Archer,Southampton FC,England / Jamaica,Born in 2001,Striker,Taylor Harwood-Bellis,Hard
E00933,Harrison Burrows,Sheffield United,England,Born in 2002,Left Back,Gustavo Hamer,Hard
E00934,Hayden Hackney,Middlesbrough FC,England / Scotland,Born in 2002,Central Midfielder,Sverre Nypan,Hard
E00935,Thijs Dallinga,Bologna FC 1909,Netherlands,Born in 2000,Striker,Santiago Castro,Hard
E00936,Zeki Amdouni,Burnley FC,Switzerland / Türkiye,Born in 2000,Striker,Florentino,Hard
E00937,Nicola Zalewski,Atalanta BC,Poland,Born in 2002,Left Midfield,Ademola Lookman,Hard
E00938,Youri Baas,Ajax Amsterdam,Netherlands,Born in 2003,Center Back,Kenneth Taylor,Hard
E00939,Mohammed Salisu,AS Monaco,Ghana,Born in 1999,Center Back,Maghnes Akliouche,Hard
E00940,Arne Engels,Celtic FC,Belgium,Born in 2003,Central Midfielder,Daizen Maeda,Hard
E00941,Armando Broja,Burnley FC,Albania / England,Born in 2001,Striker,Florentino,Hard
E00942,Hannibal,Burnley FC,Tunisia / France,Born in 2003,Attacking Midfielder,Florentino,Hard
E00943,Jonas Urbig,Bayern Munich,Germany,Born in 2003,Goalkeeper,Jamal Musiala,Hard
E00944,Merlin Röhl,Everton FC,Germany,Born in 2002,Attacking Midfielder,Jarrad Branthwaite,Hard
E00945,Tiago Tomás,VfB Stuttgart,Portugal,Born in 2002,Striker,Angelo Stiller,Hard
E00946,Daniel Svensson,Borussia Dortmund,Sweden,Born in 2002,Left Back,Serhou Guirassy,Hard
E00947,Albian Hajdari,TSG 1899 Hoffenheim,Switzerland / Kosovo,Born in 2003,Center Back,Adam Hlozek,Hard
E00948,Mario Stroeykens,RSC Anderlecht,Belgium,Born in 2004,Attacking Midfielder,Yasin Özcan,Hard
E00949,Giovanni Fabbian,Bologna FC 1909,Italy,Born in 2003,Attacking Midfielder,Santiago Castro,Hard
E00950,Tommaso Baldanzi,AS Roma,Italy,Born in 2003,Attacking Midfielder,Manu Koné,Hard
E00951,Dorgeles Nene,Fenerbahce,Mali,Born in 2002,Right Winger,Jhon Durán,Hard
E00952,Jonathan Rowe,Bologna FC 1909,England / Jamaica,Born in 2003,Left Winger,Santiago Castro,Hard
E00953,Youssouf Ndayishimiye,OGC Nice,Burundi,Born in 1998,Center Back,Melvin Bard,Hard
E00954,Juanlu Sánchez,Sevilla FC,Spain,Born in 2003,Right Back,José Ángel Carmona,Hard
E00955,Mauricio,Sociedade Esportiva Palmeiras,Brazil / Paraguay,Born in 2001,Attacking Midfielder,Andreas Pereira,Hard
E00956,Bitello,Dynamo Moscow,Brazil,Born in 2000,Attacking Midfielder,Konstantin Tyukavin,Hard
E00957,Gerard Martín,FC Barcelona,Spain,Born in 2002,Left Back,Lamine Yamal,Hard
E00958,Mandela Keita,Parma Calcio 1913,Belgium / Guinea,Born in 2002,Defensive Midfielder,Zion Suzuki,Hard
E00959,Nicolò Savona,Nottingham Forest,Italy,Born in 2003,Right Back,Murillo,Hard
E00960,José Ángel Carmona,Sevilla FC,Spain,Born in 2002,Right Back,Juanlu Sánchez,Hard
E00961,Bryan Zaragoza,Celta de Vigo,Spain,Born in 2001,Left Winger,Óscar Mingueza,Hard
E00963,Jack Rudoni,Coventry City,England,Born in 2001,Central Midfielder,Milan van Ewijk,Hard
E00964,Equi Fernández,Bayer 04 Leverkusen,Argentina / Paraguay,Born in 2002,Defensive Midfielder,Exequiel Palacios,Hard
E00965,Máximo Perrone,Como 1907,Argentina / Spain,Born in 2003,Defensive Midfielder,Nico Paz,Hard
E00967,Valentín Carboni,Genoa CFC,Argentina / Italy,Born in 2005,Attacking Midfielder,Morten Frendrup,Hard
E00968,Abde Ezzalzouli,Real Betis Balompié,Morocco / Spain,Born in 2001,Left Winger,Antony,Hard
E00969,Noah Sadiki,Sunderland AFC,DR Congo / Belgium,Born in 2004,Central Midfielder,Simon Adingra,Hard
E00970,Santiago Hezze,Olympiacos Piraeus,Argentina / Poland,Born in 2001,Defensive Midfielder,Konstantinos Tzolakis,Hard
